TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-mir-668	67	0	47	69	76	274	10	21	0	50	2	24	1	147	1	25	10	13	91	332	0	13	99	0	0	19	0	0	0	0	0	1	0	1	23	10	62	21	17	0	156	29	28	1	50	65	105	0	54	16	21	13	0	26	0	48	3	22	114	285	6	0	4	2	3	38	46	206	0	0	8	5	3	13	2	0	32	117	1	34
hsa-mir-670	5	1	10	0	0	0	0	0	1	9	0	1	0	3	0	2	0	2	7	4	3	0	0	0	0	0	0	2	0	14	0	0	0	4	0	0	1	0	0	5	0	1	1	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	5	1	0	2	0	0	0	0	0	5	0	2	0	0	0	0
hsa-mir-671	61	72	145	36	219	19	91	72	100	218	89	67	31	70	137	103	61	77	132	94	76	62	117	97	66	250	37	70	170	132	127	83	81	82	85	83	74	45	75	142	120	70	132	91	62	143	77	193	128	75	55	28	102	88	65	84	246	83	131	128	33	71	73	51	92	21	71	201	36	92	130	72	117	42	35	79	33	32	42	131
hsa-mir-675	13	46	181	27	1	6049	37	116	14	107	187	104	9	21	1025	2382	45	14	124	327	3593	27	183	346	55	2745	11	24	56	277	50	18	54	8	36	6	914	196	154	66	16	35	1586	534	25	146	6279	44466	73	1351	379	237	4	73	300	156	2122	322	15	404	902	21	5	12	844	11	22	53	9	26	6	42	57	16	210	4	64	252	26	127
hsa-mir-676	9	208	50	157	147	38	34	17	40	209	2	65	32	31	100	60	111	46	85	60	55	39	68	182	198	35	37	127	77	105	192	232	100	208	25	206	191	26	96	147	5	41	41	121	24	15	91	42	99	9	241	64	97	37	191	113	55	36	37	153	37	108	32	184	8	26	84	263	109	130	49	139	129	15	4	384	75	94	175	118
hsa-mir-7-1	134	204	63	287	245	28	269	89	40	211	381	54	13	123	132	122	34	98	107	29	134	91	93	156	71	173	25	229	130	57	219	100	1096	84	387	77	138	94	106	145	37	118	163	58	65	30	122	274	233	75	72	64	113	90	183	99	206	131	439	319	102	178	53	71	121	24	96	509	68	124	157	104	140	29	148	60	68	68	88	132
hsa-mir-7-2	2	0	6	6	12	0	8	1	1	4	4	2	2	3	2	5	3	19	6	1	3	2	3	7	0	2	2	58	5	4	10	5	3	2	4	4	22	3	2	1	4	3	6	2	1	7	4	7	7	2	2	8	6	5	4	4	4	2	2	3	3	65	1	1	2	1	0	52	0	3	8	1	7	0	4	0	1	1	2	0
hsa-mir-7-3	2	1	1	11	7	0	2	1	0	4	2	4	4	1	5	2	4	8	0	0	2	1	1	3	2	4	0	104	0	2	2	3	2	4	1	3	15	4	1	2	0	6	2	1	1	1	4	3	3	0	2	1	5	2	2	2	2	1	1	3	1	55	0	1	0	0	0	102	0	1	2	3	1	1	7	2	2	1	2	0
hsa-mir-708	22	696	348	30	293	54	401	2292	22	183	36	38	112	259	791	145	526	33	1674	73	20	12	90	564	1058	10	683	373	678	725	59	1740	356	695	185	298	2965	24	96	282	54	646	836	14	287	170	263	295	684	451	63	636	315	87	2169	200	139	257	203	69	264	168	51	380	457	18	579	36	271	1025	204	328	396	105	446	582	11	24	2036	31
hsa-mir-744	299	204	67	133	104	81	88	123	94	198	204	68	70	63	67	48	171	53	89	45	138	80	104	194	114	57	92	155	45	106	232	148	131	51	89	107	150	75	41	92	21	62	93	37	131	47	44	108	189	64	50	85	87	48	192	64	21	67	277	160	67	84	28	87	55	12	92	37	56	138	62	197	62	38	79	107	16	207	109	109
hsa-mir-758	1542	34	3578	1390	2726	1860	2286	466	6	4212	8	291	81	3545	47	3065	652	1479	2493	3193	22	981	1634	31	9	1843	9	22	17	401	19	17	12	16	1051	686	3409	1181	987	30	1064	3468	1615	28	1748	3102	961	28	2818	841	3662	608	6	2272	20	1432	431	941	2843	10570	684	16	577	49	233	579	1114	2222	12	19	1980	228	626	669	116	12	746	2731	37	1555
hsa-mir-760	11	14	11	3	3	6	5	1	4	3	33	3	3	8	3	0	5	4	9	3	21	1	18	8	2	2	5	5	1	2	12	9	1	2	4	1	10	7	13	0	1	0	25	6	3	3	4	8	2	6	3	2	1	6	4	3	7	3	4	48	4	0	4	3	1	0	8	24	2	4	6	4	4	3	2	3	0	1	4	4
hsa-mir-765	2	9	0	0	0	4	4	0	4	1	1	3	1	3	0	2	3	0	6	1	7	0	9	5	5	1	2	2	2	3	2	5	2	0	2	5	2	5	0	2	1	1	2	2	1	5	10	2	1	2	3	1	2	3	4	2	0	1	7	10	1	2	1	6	0	0	5	4	3	4	2	4	3	4	0	5	1	9	2	5
hsa-mir-766	213	364	381	188	224	36	108	84	112	673	55	87	41	155	539	234	111	173	180	188	261	31	74	154	214	350	98	226	340	257	299	98	158	120	150	217	107	48	187	404	38	189	185	171	116	359	40	731	100	171	75	47	83	164	90	127	188	139	236	552	98	132	65	104	74	31	121	412	59	121	322	91	445	164	48	145	38	21	260	90
hsa-mir-767	2	23	3	1430	136	1	1	21	0	121	0	5	0	5	1	4	0	2	37	4	1	0	5	3	53	1	211	10	1	0	266	8	154	134	2	6	279	3	2	3	0	0	3	1	2	79	1	4	2	1	0	3	10	1	9	27	2	2	0	1256	8	2	1	4	0	10	0	1	0	185	4	158	0	2	0	0	0	2	2	2
hsa-mir-769	52	81	105	131	181	40	117	65	207	389	124	203	80	81	99	172	182	93	157	28	275	85	66	177	112	172	49	225	124	93	143	102	110	63	200	168	106	65	93	68	62	81	61	86	139	130	256	149	251	19	90	40	82	134	148	59	117	133	218	295	46	90	36	184	40	28	119	178	54	125	160	180	71	43	71	109	80	75	168	253
hsa-mir-770	13	0	23	31	11	9	10	7	0	27	0	1	1	43	1	33	1	12	5	34	0	2	67	0	0	13	0	1	0	6	0	0	0	0	7	1	9	16	31	0	26	6	24	0	16	16	49	0	18	13	18	3	0	16	0	6	4	9	38	118	2	0	7	0	2	4	0	20	0	1	3	3	1	5	1	0	8	2	0	1
hsa-mir-873	1	0	0	0	3	13	0	0	1	0	0	0	27	0	0	1	6	0	1	0	0	4	0	34	20	0	11	0	0	0	0	27	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	38	6	0	1	0	0	0	5	0	0	0	0	5	0	0	10	0	0	0	0	21	1	0	1	0	0	0	0	0
hsa-mir-874	684	795	376	344	345	582	240	150	333	1326	42	309	425	226	535	110	850	598	1038	572	402	528	321	585	1490	798	1134	1207	1295	883	504	2017	781	1271	209	912	1066	187	396	1228	326	404	466	639	320	360	208	104	409	308	701	526	923	1220	735	758	852	614	276	649	249	722	184	696	605	148	851	662	660	1810	1057	1034	1087	114	222	744	219	1452	627	97
hsa-mir-876	0	0	0	1	2	9	0	0	0	2	0	0	10	0	0	0	2	0	0	0	0	6	0	15	8	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	7	0	0	0	0	0	1	0	0	0	0	3	0	0	18	0	0	0	0	13	0	0	0	0	0	0	0	0
hsa-mir-877	41	13	18	30	15	14	20	16	43	21	34	52	5	89	8	7	10	16	7	29	123	8	78	11	11	47	4	19	10	11	71	19	23	4	36	14	29	37	8	5	33	12	14	14	21	28	67	20	51	12	11	8	15	33	32	16	6	16	88	38	19	10	4	12	25	14	30	31	11	25	10	16	22	4	10	11	16	28	17	24
hsa-mir-885	56	505	80	1429	515	32	312	1	361	471	3	91	0	401	149	223	1	20	260	270	94	2	19	2	4	17	2	105	132	74	60	2	1	411	88	272	14	51	14	549	40	41	360	73	126	371	107	825	3	41	17	3	70	146	18	7	792	16	7	15	16	354	98	11	4	302	1	3029	2	24	987	1	408	26	1	15	1	1	116	1
hsa-mir-887	433	481	163	849	699	14	238	424	1319	341	10	482	32	1072	147	63	82	184	197	133	735	10	647	121	175	569	104	156	60	203	3025	362	414	181	872	143	224	655	300	198	187	154	215	315	285	80	410	604	821	231	110	111	278	773	423	169	280	159	2891	2237	132	94	100	138	77	63	245	1555	80	638	182	224	336	146	51	275	65	8	91	271
hsa-mir-889	3660	42	3884	2978	5980	7829	10466	823	8	6517	26	2564	381	14239	85	2494	1698	3438	18255	9930	50	1510	5512	52	37	5410	11	28	42	1373	52	21	20	29	4970	2272	10420	3634	1218	68	5382	9514	3104	37	3596	12126	5825	34	5313	878	13101	901	36	17168	39	3194	1775	3058	4525	40609	3024	44	888	110	676	3682	3891	27910	41	43	13738	442	3373	1610	128	35	3338	11407	150	2925
hsa-mir-891a	0	57	18	124	4	0	1	295	1	144	0	6	21	0	19	187	26	7	85	15	10	0	8	3	38	2	13	8	5	2	7	3	26	3	14	14	119	1	0	20	2	10	15	13	2	36	0	21	5	2	0	8	6	5	2	1	13	9	4	2	0	11	4	2	22	6	9	1	36	0	7	1194	13	20	0	4	2	2	0	17
hsa-mir-9-1	149092	14842	96518	129685	33436	1654	19852	915	16116	19183	2277	11950	74	239027	2582	9551	562	89460	7905	1454	14153	719	122079	4563	62377	704	4661	10782	815	846	21373	421	14561	39065	51632	10885	258637	52235	589	15073	10472	1445	15934	314036	17985	136898	2005	144274	368119	9037	54796	1593	2394	79062	17310	375	37529	16958	313969	282007	118541	27384	2601	729	2221	2590	2762	398737	386	106143	53855	3923	8060	25389	9523	499	970	263	417	1940
hsa-mir-9-2	149198	14785	96526	129690	33486	1659	19849	921	16132	18874	2360	12099	77	238702	2533	9722	576	89706	8153	1515	14093	763	122765	4579	62174	680	4794	10794	779	709	21299	467	14397	38752	51862	10885	258512	52049	610	15126	10465	1487	15768	314298	18107	136939	2030	144708	366632	9092	54612	1639	2419	78864	17542	395	37451	16644	313823	281353	119844	27452	2609	750	2178	2509	2713	399356	368	105492	53907	3883	7990	25626	9413	468	966	245	419	1861
hsa-mir-9-3	127	23	257	219	64	3	31	2	37	38	3	20	0	493	7	14	0	233	14	1	16	1	242	3	54	1	4	9	2	1	25	0	27	72	70	22	309	64	1	30	13	2	28	734	21	284	4	263	609	13	43	6	1	123	19	0	50	27	305	541	234	45	6	1	3	8	6	644	0	132	123	2	10	49	9	0	1	0	2	2
hsa-mir-92a-1	2222	1742	1673	1186	1364	1040	812	2334	2282	2278	2670	1217	1570	893	1367	705	1070	1481	1891	800	781	4227	1214	1171	1209	1013	582	1196	1293	1691	1172	1209	1421	785	667	2357	2701	316	1090	2000	1262	2359	3351	787	295	1232	2249	670	1707	561	2195	801	757	1330	1501	1045	1049	1652	1155	2000	1664	1782	1481	1149	1712	376	1415	1629	1223	1390	1697	1631	1183	1242	3455	1623	782	2216	1444	636
hsa-mir-92a-2	28124	36624	20134	21405	13159	15074	11329	33827	27178	37094	40181	14394	17821	10303	20436	11274	11628	18923	28260	13173	18372	48420	17351	16718	13262	17227	7082	17520	14753	27448	19919	12011	23627	8887	10924	24128	28067	5381	21470	24764	18840	22394	47207	13586	4711	25272	37428	14032	26583	10516	22575	11227	7389	20875	31562	20055	15997	31068	13818	46474	23163	22303	17071	14826	21381	6720	17900	28526	12746	17188	22266	15370	23342	15304	72623	29580	9167	25212	19710	11236
hsa-mir-92b	984	559	375	257	251	33	45	148	435	141	1654	60	189	512	887	556	68	570	670	44	414	82	733	230	39	963	30	30	365	108	111	44	36	35	514	92	67	115	245	107	1524	210	684	225	618	215	15	1322	341	156	73	59	54	400	118	148	286	687	552	617	180	68	221	10	104	37	197	107	212	47	407	4	561	269	761	310	18	36	31	100
hsa-mir-93	14886	30375	8157	9895	18397	6040	31885	22020	33979	44269	53417	15084	10229	14907	19182	6476	16980	15184	16405	4990	41579	23910	18658	33064	20812	24229	14312	18420	21592	12910	65263	16618	22663	24424	14484	27818	14730	5129	12320	25665	10862	24135	17467	10804	7473	9182	21393	34104	93113	5110	9810	5184	31936	7221	19212	12423	12268	20921	19662	21205	11497	19674	5030	27275	16021	2425	18725	11846	12587	14695	15366	14934	7390	6853	29537	18119	6170	9218	16407	26205
hsa-mir-935	4	18	85	3	307	2	39	1	73	525	8	1	3	8	16	28	4	0	6	1	2	0	4	3	8	14	4	5	1	16	3	2	2	20	9	0	2	6	2	776	0	1	9	2	171	8	4	39	2	0	0	1	3	8	1156	5	19	2	51	3	1	95	51	1	2	0	1	6	3	104	12	1	16	39	13	2	10	4	5	15
hsa-mir-937	0	5	3	10	7	22	13	9	5	6	33	4	1	83	0	0	3	6	4	2	66	0	76	5	2	3	2	3	0	3	13	4	10	1	29	3	3	16	1	1	16	2	11	1	4	9	21	8	44	1	1	1	3	3	8	3	0	5	1	97	2	0	0	5	1	1	3	4	1	3	2	2	0	7	3	2	0	9	3	3
hsa-mir-939	4	5	2	4	1	2	0	2	3	3	7	2	0	2	1	0	2	3	5	2	6	2	9	2	6	6	2	4	1	3	2	0	4	1	3	1	4	4	1	1	2	5	4	4	1	4	2	5	4	0	0	2	2	3	1	2	3	7	1	3	2	5	0	1	4	1	7	5	1	6	3	1	2	1	2	2	2	0	0	0
hsa-mir-940	24	1	1	12	9	3	14	10	10	26	15	6	1	28	13	5	2	4	6	8	31	4	23	13	18	8	6	7	3	8	20	12	6	9	23	4	26	7	9	8	8	13	4	7	8	13	51	14	43	2	4	7	10	4	43	4	1	20	54	82	0	3	4	7	0	1	4	14	1	49	10	7	3	2	7	5	5	17	17	11
hsa-mir-942	10	18	17	59	6	10	52	56	5	127	48	9	4	18	11	29	14	10	22	24	26	17	22	21	13	23	8	22	19	6	31	32	40	23	14	60	37	9	33	14	23	23	60	5	2	12	8	44	42	14	52	5	21	8	30	14	9	18	10	176	25	43	5	16	20	2	23	31	16	30	29	4	12	9	66	25	9	26	21	58
hsa-mir-95	33	157	77	56	44	12	12	4	20	370	419	10	11	12	160	116	20	203	102	63	41	62	5	17	12	144	30	8	91	14	166	3	200	34	17	32	1	16	115	223	32	40	288	63	36	209	31	88	56	18	15	18	10	11	11	65	63	82	25	545	48	71	45	17	23	11	1	123	6	10	105	1	139	56	4	19	6	71	13	613
hsa-mir-96	120	184	17	220	254	5	131	15	41	41	17	50	5	52	168	3	13	62	15	37	1002	13	165	12	12	512	17	153	79	9	96	3	966	5	443	8	17	215	12	7	182	29	11	30	431	12	5365	87	249	31	38	3	38	11	3	19	9	414	60	1302	73	29	154	112	18	0	97	476	9	21	22	2	206	44	23	70	32	5	143	77
hsa-mir-98	673	539	360	461	457	453	204	665	515	518	431	816	105	526	212	89	416	237	324	623	849	343	550	378	379	292	577	208	280	536	34	616	307	523	414	455	1151	43	94	189	217	402	327	270	718	828	860	262	869	124	592	349	508	346	956	544	108	261	658	2349	375	391	152	579	213	125	634	1001	152	860	167	253	199	211	195	248	555	662	834	594
hsa-mir-99a	2956	9102	728	5273	630	6497	118	1941	2554	1276	123	1749	7096	1773	3736	940	8392	1068	8632	1107	217	7050	1898	11520	7219	929	4209	698	4204	3252	886	5909	145	2175	1017	4389	7049	394	564	1212	4741	567	1625	543	450	1438	269	1414	3746	2113	3365	2628	6081	11840	14513	4861	1587	1600	247	3952	5145	1067	375	3013	4988	382	4133	739	2500	2424	1121	7891	1470	446	257	4947	1437	10809	294	287
hsa-mir-99b	347384	641520	320877	422403	541089	235685	266902	219583	1073087	489821	235831	632026	170061	439020	405460	246573	627893	156550	523523	270213	438510	145754	642282	916661	1080987	137858	194643	418415	255653	948856	286781	411634	229465	398051	568581	697684	735792	265429	209675	548402	250263	276669	267564	391158	108944	1000384	602348	1308502	460202	196173	426510	288558	418678	576949	1433939	365862	288113	380493	767828	664622	382725	134882	100755	470375	125976	225719	749375	750410	449069	591216	329689	772211	567519	175953	67195	532208	346386	398723	612580	261446
